iter	Passed	Remaining
521	758	1420
522	759	1419
523	761	1417
524	762	1416
525	764	1415
526	765	1413
527	767	1412
528	768	1411
529	770	1410
530	771	1408
531	773	1407
532	774	1406
533	776	1404
534	777	1403
535	779	1402
536	781	1400
537	782	1398
538	783	1397
539	785	1396
540	786	1394
541	788	1393
542	789	1391
543	790	1390
544	792	1388
545	793	1387
546	795	1385
547	796	1384
548	798	1382
549	799	1381
550	801	1380
551	803	1379
552	804	1377
553	805	1376
554	807	1375
555	843	1432
556	846	1433
557	849	1433
558	850	1431
559	852	1431
560	855	1431
561	857	1431
562	862	1434
563	866	1438
564	869	1439
565	871	1438
566	872	1436
567	874	1435
568	876	1433
569	877	1431
570	879	1430
571	880	1429
572	882	1427
573	883	1425
574	885	1424
575	886	1422
576	888	1421
577	890	1419
578	891	1418
579	892	1416
580	894	1414
581	895	1412
582	896	1410
583	898	1408
584	899	1406
585	901	1405
586	902	1403
587	903	1401
588	905	1399
589	906	1397
590	907	1395
591	908	1393
592	909	1391
593	911	1389
594	912	1387
595	913	1386
596	915	1384
597	916	1382
598	917	1380
599	918	1378
600	920	1376
601	921	1374
602	922	1372
603	924	1370
604	925	1368
605	926	1367
606	927	1365
607	929	1363
608	930	1361
609	931	1359
610	932	1357
611	934	1355
612	935	1354
613	937	1352
614	938	1350
615	939	1348
616	940	1346
617	942	1344
618	943	1342
619	944	1341
620	946	1339
621	947	1337
622	948	1335
623	950	1333
624	951	1331
625	952	1329
626	953	1328
627	955	1326
628	956	1324
629	957	1322
630	958	1320
631	959	1318
632	961	1316
633	962	1314
634	963	1312
635	964	1310
636	966	1308
637	967	1307
638	968	1305
639	969	1303
640	971	1301
641	972	1299
642	973	1297
643	974	1295
644	975	1293
645	977	1291
646	978	1289
647	979	1287
648	980	1286
649	982	1284
650	983	1282
651	984	1280
652	986	1279
653	987	1277
654	988	1275
655	989	1273
656	991	1271
657	992	1269
658	993	1267
659	994	1266
660	995	1264
661	997	1262
662	998	1260
663	999	1258
664	1001	1257
665	1002	1255
666	1003	1253
667	1004	1251
668	1005	1249
669	1007	1247
670	1008	1246
671	1009	1244
672	1011	1242
673	1012	1240
674	1013	1239
675	1015	1237
676	1016	1235
677	1017	1233
678	1018	1231
679	1020	1230
680	1021	1228
681	1022	1226
682	1023	1224
683	1025	1222
684	1026	1221
685	1027	1219
686	1028	1217
687	1030	1215
688	1031	1213
689	1032	1212
690	1033	1210
691	1034	1208
692	1036	1206
693	1037	1204
694	1038	1202
695	1039	1201
696	1041	1199
697	1042	1197
698	1043	1195
699	1044	1194
700	1046	1192
701	1047	1190
702	1048	1189
703	1050	1187
704	1052	1186
705	1053	1184
706	1054	1183
707	1056	1181
708	1057	1179
709	1058	1177
710	1059	1175
711	1060	1174
712	1062	1172
713	1063	1170
714	1064	1169
715	1066	1167
716	1067	1165
717	1068	1163
718	1069	1162
719	1071	1160
720	1072	1158
721	1073	1156
722	1074	1155
723	1076	1153
724	1077	1151
725	1078	1149
726	1079	1147
727	1080	1146
728	1082	1144
729	1083	1142
730	1084	1141
731	1085	1139
732	1087	1137
733	1088	1135
734	1089	1134
735	1090	1132
736	1092	1130
737	1093	1128
738	1094	1127
739	1095	1125
740	1097	1123
741	1098	1121
742	1099	1120
743	1100	1118
744	1101	1116
745	1103	1114
746	1104	1113
747	1105	1111
748	1106	1109
749	1107	1107
750	1109	1106
751	1110	1104
752	1111	1102
753	1112	1101
754	1114	1099
755	1115	1097
756	1116	1095
757	1117	1094
758	1119	1092
759	1120	1090
760	1121	1089
761	1122	1087
762	1124	1085
763	1125	1084
764	1126	1082
765	1127	1080
766	1128	1078
767	1130	1077
768	1131	1075
769	1132	1073
770	1133	1072
771	1135	1070
772	1136	1068
773	1137	1067
774	1139	1065
775	1140	1063
776	1141	1062
777	1142	1060
778	1144	1059
779	1145	1057
780	1146	1055
781	1148	1054
782	1149	1052
783	1150	1050
784	1151	1049
785	1152	1047
786	1154	1045
787	1155	1044
788	1156	1042
789	1157	1040
790	1159	1038
791	1160	1037
792	1161	1035
793	1162	1033
794	1164	1032
795	1165	1030
796	1166	1029
797	1167	1027
798	1169	1025
799	1170	1024
800	1171	1022
801	1173	1021
802	1174	1019
803	1175	1017
804	1177	1016
805	1178	1014
806	1179	1012
807	1180	1011
808	1182	1009
809	1183	1008
810	1184	1006
811	1186	1005
812	1187	1003
813	1188	1001
814	1190	1000
815	1191	998
816	1192	996
817	1193	995
818	1195	993
819	1196	991
820	1197	990
821	1198	988
822	1200	987
823	1201	985
824	1202	983
825	1203	982
826	1205	980
827	1206	979
828	1207	977
829	1208	975
830	1210	974
831	1211	972
832	1212	970
833	1213	969
834	1215	967
835	1216	966
836	1217	964
837	1218	962
838	1220	961
839	1221	959
840	1222	958
841	1224	956
842	1225	954
843	1226	953
844	1227	951
845	1229	950
846	1230	948
847	1231	946
848	1232	945
849	1233	943
850	1235	941
851	1236	940
852	1237	938
853	1238	937
854	1239	935
855	1241	933
856	1242	932
857	1243	930
858	1245	929
859	1246	927
860	1247	925
861	1248	924
862	1250	922
863	1251	921
864	1252	919
865	1253	918
866	1255	916
867	1256	915
868	1257	913
869	1259	911
870	1260	910
871	1261	908
872	1262	907
873	1264	905
874	1265	904
875	1266	902
876	1268	900
877	1269	899
878	1270	897
879	1271	896
880	1273	894
881	1274	892
882	1275	891
883	1277	889
884	1278	888
885	1279	886
886	1280	885
887	1281	883
888	1283	881
889	1284	880
890	1285	878
891	1286	877
892	1288	875
893	1289	874
894	1290	872
895	1292	870
896	1293	869
897	1294	867
898	1295	866
899	1296	864
900	1298	863
901	1299	861
902	1300	859
903	1302	858
904	1303	856
905	1304	855
906	1305	853
907	1306	852
908	1308	850
909	1309	848
910	1310	847
911	1311	845
912	1313	844
913	1314	842
914	1315	841
915	1316	839
916	1318	838
917	1319	836
918	1320	834
919	1321	833
920	1323	831
921	1324	830
922	1325	828
923	1326	827
924	1328	825
925	1329	824
926	1330	822
927	1331	820
928	1333	819
929	1334	817
930	1335	816
931	1336	814
932	1338	813
933	1339	811
934	1340	810
935	1341	808
936	1343	807
937	1344	805
938	1345	803
939	1346	802
940	1348	800
941	1349	799
942	1350	797
943	1351	796
944	1353	794
945	1354	793
946	1355	791
947	1356	790
948	1358	788
949	1359	787
950	1360	785
951	1361	783
952	1362	782
953	1364	780
954	1365	779
955	1366	777
956	1368	776
957	1369	774
958	1370	773
959	1371	771
960	1372	770
961	1374	768
962	1375	767
963	1376	765
964	1378	764
965	1379	762
966	1380	761
967	1381	759
968	1383	757
969	1384	756
970	1385	754
971	1386	753
972	1387	751
973	1389	750
974	1390	748
975	1391	747
976	1393	745
977	1394	744
978	1395	742
979	1396	741
980	1398	739
981	1399	738
982	1400	736
983	1402	735
984	1403	733
985	1404	732
986	1405	730
987	1407	729
988	1408	727
989	1409	726
990	1410	724
991	1411	723
992	1413	721
993	1414	720
994	1415	718
995	1417	717
996	1418	715
997	1419	714
998	1420	712
999	1422	711
1000	1423	709
1001	1424	707
1002	1425	706
1003	1427	704
1004	1428	703
1005	1429	701
1006	1430	700
1007	1431	698
1008	1433	697
1009	1434	695
1010	1435	694
1011	1436	692
1012	1438	691
1013	1439	689
1014	1440	688
1015	1441	686
1016	1443	685
1017	1444	683
1018	1445	682
1019	1446	680
1020	1448	679
1021	1449	677
1022	1450	676
1023	1451	674
1024	1453	673
1025	1454	671
1026	1455	670
1027	1456	668
1028	1458	667
1029	1459	665
1030	1460	664
1031	1461	662
1032	1463	661
1033	1464	659
1034	1465	658
1035	1466	656
1036	1468	655
1037	1469	653
1038	1470	652
1039	1471	651
1040	1473	649
1041	1474	647
1042	1475	646
1043	1476	645
1044	1478	643
1045	1479	642
1046	1480	640
1047	1482	639
1048	1483	637
1049	1484	636
1050	1486	634
1051	1487	633
1052	1488	631
1053	1489	630
1054	1491	628
1055	1492	627
1056	1493	625
1057	1494	624
1058	1495	622
1059	1497	621
1060	1498	620
1061	1500	618
1062	1501	617
1063	1502	615
1064	1503	614
1065	1504	612
1066	1506	611
1067	1507	609
1068	1508	608
1069	1509	606
1070	1510	605
1071	1512	603
1072	1513	602
1073	1514	600
1074	1516	599
1075	1517	597
1076	1518	596
1077	1519	594
1078	1520	593
1079	1522	591
1080	1523	590
1081	1524	589
1082	1525	587
1083	1527	586
1084	1528	584
1085	1529	583
1086	1530	581
1087	1532	580
1088	1533	578
1089	1534	577
1090	1536	575
1091	1537	574
1092	1539	573
1093	1540	571
1094	1541	570
1095	1542	568
1096	1544	567
1097	1545	565
1098	1546	564
1099	1547	562
1100	1549	561
1101	1550	559
1102	1551	558
1103	1552	556
1104	1553	555
1105	1555	553
1106	1556	552
1107	1557	550
1108	1558	549
1109	1559	548
1110	1561	546
1111	1562	545
1112	1563	543
1113	1564	542
1114	1566	540
1115	1567	539
1116	1568	537
1117	1569	536
